Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
FR,Vélonecy,Annecy,velonecy60minutes_annecy,https://mobilites.grandannecy.fr/,https://gbfs.partners.fifteen.eu/gbfs/2.2/annecy/en/gbfs.json,2.2,,,
FR,Vélopop,Avignon,velopop,https://velo-grandavignon.fr/fr/,https://gbfs.partners.fifteen.eu/gbfs/avignon/gbfs.json,2.2,,,
FR,VélOstan'lib,Nancy,nancy,https://www.velostanlib.fr/,https://api.cyclocity.fr/contracts/nancy/gbfs/gbfs.json,2.3,,,
FR,VéloZef,Brest,velozef,https://www.bibus.fr/services/velozef-le-velo-assistance-electrique-en-libre-service,https://gbfs.partners.fifteen.eu/gbfs/2.2/brest/en/gbfs.json,2.2,,,
FR,VélYcéo,Saint-Nazaire,velyceo,https://velyceo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/velyceo/gbfs.json,2.2 ; 3.0,,,
FR,VélÔToulouse,Toulouse,toulouse,http://www.velo.toulouse.fr/,https://api.cyclocity.fr/contracts/toulouse/gbfs/gbfs.json,2.3,,,
FR,Zebullo,Reims,zebullo,https://zebullo.ecovelo.mobi,https://api.gbfs.v3.0.ecovelo.mobi/zebullo/gbfs.json,2.2 ; 3.0,,,
GB,Beryl - BCP,Bournemouth/Christchurch/Poole,beryl_bcp,https://beryl.cc/scheme/bournemouth-christchurch-and-poole,https://gbfs.beryl.cc/v2_2/BCP/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Brighton,Brighton,beryl_brighton,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Brighton/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Cornwall,Cornwall,beryl_cornwall,https://beryl.cc/scheme/cornwall,https://gbfs.beryl.cc/v2_2/Cornwall/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Eastleigh,Eastleigh,beryl_eastleigh,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Eastleigh/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Guildford,Guildford,beryl_guildford,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Guildford/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Greater Manchester,Manchester,beryl_greater_manchester,https://beryl.cc/scheme/greater-manchester,https://gbfs.beryl.cc/v2_2/Greater_Manchester/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Hackney Cargo Bike,Hackney,beryl_hackney_cargo_bike,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Hackney_Cargo_Bike/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Hereford,Hereford,beryl_hereford,https://beryl.cc/scheme/hereford,https://gbfs.beryl.cc/v2_2/Hereford/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Hertsmere,Hertsmere,beryl_hertsmere,https://beryl.cc/scheme/hertsmere,https://gbfs.beryl.cc/v2_2/Hertsmere/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Isle of Wight,Isle of Wight,beryl_isle_of_wight,https://beryl.cc/scheme/isle-wight,https://gbfs.beryl.cc/v2_2/Isle_of_Wight/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Leeds,Leeds,beryl_leeds,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Leeds/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Norwich,Norwich,beryl_norwich,https://beryl.cc/scheme/norwich,https://gbfs.beryl.cc/v2_2/Norwich/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Plymouth,Plymouth,beryl_plymouth,https://beryl.cc/scheme/plymouth,https://gbfs.beryl.cc/v2_2/Plymouth/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Portsmouth,Portsmouth,beryl_portsmouth,https://beryl.cc/scheme/portsmouth,https://gbfs.beryl.cc/v2_2/Portsmouth/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Southampton,Southampton,beryl_southampton,https://beryl.cc/scheme/southampton,https://gbfs.beryl.cc/v2_2/Southampton/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Stevenage,Stevenage,beryl_stevenage,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Stevenage/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Watford,Watford,beryl_watford,https://beryl.cc/scheme/watford,https://gbfs.beryl.cc/v2_2/Watford/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - West Midlands,West Midlands,beryl_west_midlands,https://beryl.cc/scheme/west-midlands,https://gbfs.beryl.cc/v2_2/West_Midlands/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Westminster Cargo Bike,Westminster,beryl_westminster_cargo_bike,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Westminster_Cargo_Bike/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Weymouth,Weymouth,beryl_weymouth,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Weymouth/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Wool,Wool,beryl_wool,https://beryl.cc/scheme/wool,https://gbfs.beryl.cc/v2_2/Wool/gbfs.json,2.1 ; 2.2,,,
GB,Beryl - Worcester,Worcester,beryl_worcester,https://beryl.cc/scheme/worcester,https://gbfs.beryl.cc/v2_2/Worcester/gbfs.json,2.1 ; 2.2,,,
GB,Donkey Republic Charlbury,Charlbury,donkey_charlbury,https://www.donkey.bike/cities/bike-rental-charlbury/,https://stables.donkey.bike/api/public/gbfs/2/donkey_charlbury/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Cheltenham Spa,Cheltenham Spa,donkey_cheltenham_spa,https://www.donkey.bike/cities/bike-rental-cheltenham-spa/,https://stables.donkey.bike/api/public/gbfs/2/donkey_cheltenham_spa/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Cirencester,Cirencester,donkey_cirencester,https://www.donkey.bike/cities/bike-rental-cirencester/,https://stables.donkey.bike/api/public/gbfs/2/donkey_cirencester/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Henley On Thames,Henley On Thames,donkey_henley_on_thames,https://www.donkey.bike/cities/bike-rental-henley-on-thames/,https://stables.donkey.bike/api/public/gbfs/2/donkey_henley_on_thames/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Kingham,Kingham,donkey_kingham,https://www.donkey.bike/cities/bike-rental-kingham/,https://stables.donkey.bike/api/public/gbfs/2/donkey_kingham/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Milton Park,Milton Park,donkey_miltonpark,https://www.donkey.bike,https://stables.donkey.bike/api/public/gbfs/2/donkey_miltonpark/gbfs,1.0 ; 2.3,,,
GB,Donkey Republic Moreton In Marsh,Moreton In Marsh,donkey_moreton_in_marsh,https://www.donkey.bike/cities/bike-rental-moreton-in-marsh/,https://stables.donkey.bike/api/public/gbfs/2/donkey_moreton_in_marsh/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Northleach,Northleach,donkey_northleach,https://www.donkey.bike/cities/bike-rental-northleach/,https://stables.donkey.bike/api/public/gbfs/2/donkey_northleach/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Oxford,Oxford,donkey_oxford,https://www.donkey.bike/cities/bike-rental-oxford/,https://stables.donkey.bike/api/public/gbfs/2/donkey_oxford/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Plymouth,Plymouth,donkey_plymouth,https://www.donkey.bike/cities/bike-rental-plymouth/,https://stables.donkey.bike/api/public/gbfs/2/donkey_plymouth/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Stroud,Stroud,donkey_stroud,https://www.donkey.bike/cities/bike-rental-stroud/,https://stables.donkey.bike/api/public/gbfs/2/donkey_stroud/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Tetbury,Tetbury,donkey_tetbury,https://www.donkey.bike/cities/bike-rental-tetbury/,https://stables.donkey.bike/api/public/gbfs/2/donkey_tetbury/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic The Cotswold Water Park,Cotswold,donkey_the_cotswold_water_park,https://www.donkey.bike/cities/bike-rental-the-cotswold-water-park/,https://stables.donkey.bike/api/public/gbfs/2/donkey_the_cotswold_water_park/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Whichford,Whichford,donkey_whichford,https://www.donkey.bike/cities/bike-rental-whichford/,https://stables.donkey.bike/api/public/gbfs/2/donkey_whichford/gbfs.json,1.0 ; 2.3,,,
GB,Donkey Republic Worthing,Worthing,donkey_worthing,https://www.donkey.bike/cities/bike-rental-worthing/,https://stables.donkey.bike/api/public/gbfs/2/donkey_worthing/gbfs.json,1.0 ; 2.3,,,
GB,Dott Bath,Bath,dott-bath,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bath/gbfs.json,2.3,,,
GB,Dott Braintree,Braintree,dott-braintree,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/braintree/gbfs.json,2.3,,,
GB,Dott Bristol,Bristol,dott-bristol,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/bristol/gbfs.json,2.3,,,
GB,Dott Chelmsford,Chelmsford,dott-chelmsford,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/chelmsford/gbfs.json,2.3,,,
GB,Dott Colchester,Colchester,dott-colchester,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/colchester/gbfs.json,2.3,,,
GB,Dott Milton Keynes,Milton Keynes,dott-milton-keynes,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/milton-keynes/gbfs.json,2.3,,,
GB,Dott Nottingham,Nottingham,dott-nottingham,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nottingham/gbfs.json,2.3,,,
GB,Neuron Mobility,Newcastle,neuron_ncl,https://www.rideneuron.com,https://mds.neuron-mobility.com/ncl/gbfs/2/,2.0,,,
GB,nextbike Stirling,Stirling,nextbike_uk,https://www.nextbike.co.uk/stirling/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_uk/gbfs.json,2.3,,,
GB,Santander Cycles - Milton Keynes,Milton Keynes,nextbike_ku,https://www.nextbike.co.uk/milton-keynes/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ku/gbfs.json,2.3,,,
GB,Swansea University Cycles,Swansea University,nextbike_uu,https://www.nextbike.co.uk/swansea-university/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_uu/gbfs.json,2.3,,,
GB,WESTcargo powered by nextbike,"Bristol, GB",nextbike_we,https://www.nextbike.co.uk/westcargo/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_we/gbfs.json,2.3,,,
GB,Zeus Cheltenham,Cheltenham,zeus_cheltenham,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/cheltenham/gbfs.json,2.2,,,
GB,Zeus Gloucester,Gloucester,zeus_gloucester,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/gloucester/gbfs.json,2.2,,,
GB,Zeus Sunderland,Sunderland,zeus_sunderland,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/sunderland/gbfs.json,2.2,,,
GB,Zeus Yeovil,Yeovil,zeus_yeovil,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/yeovil/gbfs.json,2.2,,,
GR,Bike Sharing Alimos,Alimos,nextbike_gv,https://www.nextbike.gr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gv/gbfs.json,2.3,,,
GR,Bike Sharing Elliniko – Argyroupoli,Argyroupoli,nextbike_gu,https://www.nextbike.gr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gu/gbfs.json,2.3,,,
GR,Bike Sharing Glyfada,Glyfada,nextbike_gx,https://www.nextbike.gr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gx/gbfs.json,2.3,,,
GR,Bike Sharing Palaio Faliro,Palaio Faliro,nextbike_gy,https://www.nextbike.gr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gy/gbfs.json,2.3,,,
GR,Dott Athens,Athens,dott-athens,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/athens/gbfs.json,2.3,,,
GR,Dott Thessaloniki,Thessaloniki,dott-thessaloniki,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/thessaloniki/gbfs.json,2.3,,,
HR,Bajs Zagreb (Croatia),Grad Zagreb,nextbike_hd,https://bajs.zagreb.hr,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_hd/gbfs.json,2.3,,,
HR,Dalmacija (Croatia),Pitomača,nextbike_se,https://www.nextbike.hr/hr/hr/stankovci/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_se/gbfs.json,2.3,,,
HR,eMobi,Osijek,nextbike_em,https://www.nextbike.hr/hr/hr/osijek/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_em/gbfs.json,2.3,,,
HR,Grad Drniš (Croatia),Drniš,nextbike_gd,https://www.nextbike.hr/hr/hr/drnis/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gd/gbfs.json,2.3,,,
HR,Grad Ivanić-Grad (Croatia),Ivanic Grad,nextbike_ig,https://www.nextbike.hr/hr/hr/ivanicgrad/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ig/gbfs.json,2.3,,,
HR,Grad Karlovac (Croatia),Karlovac,nextbike_kc,https://www.nextbike.hr/hr/hr/karlovac/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_kc/gbfs.json,2.3,,,
HR,Grad Križevci,Križevci,nextbike_gk,https://www.nextbike.hr/hr/krizevci/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gk/gbfs.json,2.3,,,
HR,Grad Sisak (Croatia),Sisak,nextbike_cs,https://www.nextbike.hr/hr/hr/sisak/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cs/gbfs.json,2.3,,,
HR,Grad Slavonski Brod (Croatia),Slavonski Brod,nextbike_sb,https://www.nextbike.hr/hr/hr/slavonskibrod/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_sb/gbfs.json,2.3,,,
HR,Grad Split,Croatia,nextbike_gt,https://www.nextbike.hr/hr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gt/gbfs.json,2.3,,,
HR,Grad Velika Gorica (Croatia),Velika Gorica,nextbike_cg,https://www.nextbike.hr/hr/hr/velikagorica/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cg/gbfs.json,2.3,,,
HR,Grad Vinkovci (Croatia),Metković,nextbike_cm,https://www.nextbike.hr/hr/hr/vinkovci/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cm/gbfs.json,2.3,,,
HR,Grad Vukovar (Croatia),Vukovar,nextbike_vu,https://www.nextbike.hr/hr/hr/vukovar/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_vu/gbfs.json,2.3,,,
HR,Grad Zadar (Croatia),Zadar,nextbike_zd,https://www.nextbike.hr/hr/hr/zadar/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_zd/gbfs.json,2.3,,,
HR,Grad Zaprešić (Croatia),Zaprešić,nextbike_sg,https://www.nextbike.hr/hr/hr/zapresic/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_sg/gbfs.json,2.3,,,
HR,Grad Šibenik (Croatia),Šibenik,nextbike_bc,https://www.nextbike.hr/hr/hr/sibenik/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bc/gbfs.json,2.3,,,
HR,Hvar (Croatia),Stari Grad,nextbike_ol,https://www.nextbike.hr/hr/starigrad/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ol/gbfs.json,2.3,,,
HR,Jastrebarsko (Croatia),Jastrebarsko,nextbike_cj,https://www.nextbike.hr/hr/hr/jastrebarsko/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cj/gbfs.json,2.3,,,
HR,nextbike Croatia,Croatia,nextbike_hr,https://www.nextbike.hr/hr/hr/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_hr/gbfs.json,2.3,,,
HR,Općina Brinje (Croatia),Brinje,nextbike_br,https://www.nextbike.hr/hr/hr/brinje/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_br/gbfs.json,2.3,,,
HR,Porec bike share (Croatia),Porec,nextbike_cv,https://www.porecbikeshare.com/hr/porecbikeshare/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cv/gbfs.json,2.3,,,
HU,Donkey Republic Budapest,Budapest,donkey_budapest,https://www.donkey.bike/cities/bike-rental-budapest/,https://stables.donkey.bike/api/public/gbfs/2/donkey_budapest/gbfs.json,1.0 ; 2.3,,,
HU,Dott Budapest,Budapest,dott-budapest,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/budapest/gbfs.json,2.3,,,
HU,Dott Dunaujvaros,Dunaujvaros,dott-dunaujvaros,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dunaujvaros/gbfs.json,2.3,,,
HU,Dott Godollo,Godollo,dott-godollo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/godollo/gbfs.json,2.3,,,
HU,Dott Gyor,Gyor,dott-gyor,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gyor/gbfs.json,2.3,,,
HU,Dott Hatvan,Hatvan,dott-hatvan,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hatvan/gbfs.json,2.3,,,
HU,Dott Miskolc,Miskolc,dott-miskolc,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/miskolc/gbfs.json,2.3,,,
HU,Dott Pápa,Pápa,dott-papa,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/papa/gbfs.json,2.3,,,
HU,Dott Siófok,Siófok,dott-siofok,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/siofok/gbfs.json,2.3,,,
IE,Beryl Belfast,Belfast,beryl_belfast,https://beryl.cc/,https://gbfs.beryl.cc/v2_2/Belfast/gbfs.json,2.1 ; 2.2,,,
IE,Bleeper Bikes,Dublin,e6cb78c4-5ba5-4414-a2a2-bbf1ed91f76c,https://bleeperactive.com/pages/bikeshare,https://data.smartdublin.ie/bleeperbike-api/gbfs,2.3,,,
IE,Dublinbikes,Dublin,dublin,https://www.dublinbikes.ie/,https://api.cyclocity.fr/contracts/dublin/gbfs/gbfs.json,2.3,,,
IE,Moby Dublin,Dublin,mobymoby_dublin,https://intercom.help/moby-bikes/en/articles/9356820-contact-support-mon-sat-9am-5pm,https://api.sharebike.com/public-api-service/gbfs/v2/moby_dublin/gbfs.json,2.3,,,
IL,Bird Israel,Israel,bird-israel,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/israel/gbfs.json,1.1; 2.3,,,
IL,Bird Tel Aviv,Tel Aviv,bird-tel-aviv,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/tel-aviv/gbfs.json,1.1 ; 2.3,,,
IL,Dott Herzliya,Herzliya,dott-herzliya,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/herzliya/gbfs.json,2.3,,,
IL,Dott Tel-Aviv,Tel Aviv,dott-tel-aviv,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/tel-aviv/gbfs.json,2.3,,,
IL,Lime Tel Aviv,Tel Aviv,lime_tel_aviv,https://li.me/,https://data.lime.bike/api/partners/v2/gbfs/tel_aviv/gbfs.json,2.2,,,
IS,Donkey Republic Reykjavik,Reykjavik,donkey_reykjavik,https://www.donkey.bike/cities/bike-rental-reykjavik/,https://stables.donkey.bike/api/public/gbfs/2/donkey_reykjavik/gbfs.json,1.0 ; 2.3,,,
IT,Amicarnapoli,Naples,amicarnapoli,https://www.amicarnapoli.it,https://www.amicarnapoli.it/gbfs/gbfs.json,2.3,,,
IT,Bird Florence,Florence,bird-florence,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/florence/gbfs.json,1.1 ; 2.3,,,
IT,Bird Milan,Milan,bird-milan,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/milan/gbfs.json,1.1 ; 2.3,,,
IT,Bird Rome,Rome,bird-rome,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/rome/gbfs.json,1.1 ; 2.3,,,
IT,Dott Arezzo,Arezzo,dott-arezzo,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/arezzo/gbfs.json,2.3,,,
IT,Dott Bari,Bari,dott-bari,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bari/gbfs.json,2.3,,,
IT,Dott Cagliari,"Cagliari, IT",dott-cagliari,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/cagliari/gbfs.json,2.3,,,
IT,Dott Catania,Catania,dott-catania,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/catania/gbfs.json,2.3,,,
IT,Dott Ferrara,Ferrara,dott-ferrara,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/ferrara/gbfs.json,2.3,,,
IT,Dott Lecco,Lecco,dott-lecco,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lecco/gbfs.json,2.3,,,
IT,Dott Milan,Milan,dott-milan,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/milan/gbfs.json,2.3,,,
IT,Dott Modena,Modena,dott-modena,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/modena/gbfs.json,2.3,,,
IT,Dott Monza,Monza,dott-monza,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/monza/gbfs.json,2.3,,,
IT,Dott Padua,Padua,dott-padua,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/padua/gbfs.json,2.3,,,
IT,Dott Palermo,Palermo,dott-palermo,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/palermo/gbfs.json,2.3,,,
IT,Dott Reggio Emilia,Reggio Emilia,dott-reggio-emilia,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/reggio-emilia/gbfs.json,2.3,,,
IT,Dott Rome,Rome,dott-rome,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/rome/gbfs.json,2.3,,,
IT,Dott Trento,Trento,dott-trento,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/trento/gbfs.json,2.3,,,
IT,Dott Turin,Turin,dott-turin,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/turin/gbfs.json,2.3,,,
IT,Dott Varese,Varese,dott-varese,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/varese/gbfs.json,2.3,,,
IT,Dott Verona,Verona,dott-verona,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/verona/gbfs.json,2.3,,,
IT,Fa.Mo.Se,"Senigallia, IT",nextbike_fa,https://www.comune.senigallia.an.it/aree-tematiche/mobilita/bike-sharing-fa-mo-se/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_fa/gbfs.json,2.3,,,
IT,Lime Bari,Bari,lime_bari,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/bari/gbfs.json,2.2,,,
IT,Milan Bikemi,Milan,milan-bikemi,https://bikemi.com/en,https://gbfs.urbansharing.com/bikemi.com/gbfs.json,2.3,,,
IT,nextbike Bergamo,Bergamo,nextbike_ib,https://www.nextbike.it/bergamo/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ib/gbfs.json,2.3,,,
IT,Nextbike the World,Lecce,nextbike_wh,https://www.nextbike.de/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_wh/gbfs.json,2.3,,,
IT,Verona Bike,Verona,verona-bike,https://bikeverona.it/en,https://gbfs.urbansharing.com/bikeverona.it/gbfs.json,2.3,,,
IT,Zeus Anzio,Anzio,zeus_anzio,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/anzio/gbfs.json,2.2,,,
IT,Zeus Augusta,Augusta,zeus_augusta,https://zeusscooters.com,https://zeus.city/api/v1/mds/gbfs/augusta/gbfs.json,2.2,,,
IT,Zeus Mazara,Mazara,zeus_mazara,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/mazara/gbfs.json,2.2,,,
JP,CyclOcity,Toyama,toyama,https://www.cyclocity.jp/,https://api.cyclocity.fr/contracts/toyama/gbfs/gbfs.json,2.3,,,
JP,docomo bike share service,Japan,docomo-cycle,https://docomo-cycle.jp/,https://api-public.odpt.org/api/v4/gbfs/docomo-cycle/gbfs.json,2.3,,,
JP,docomo bike share service,Tokyo,docomo-cycle-tokyo,https://docomo-cycle.jp/,https://api-public.odpt.org/api/v4/gbfs/docomo-cycle-tokyo/gbfs.json,2.3,,,
JP,HELLO CYCLING,Japan,hellocycling,https://www.hellocycling.jp,https://api-public.odpt.org/api/v4/gbfs/hellocycling/gbfs.json,2.3,,,
JP,kotobike,Japan,kotobike,https://kotobike.jp,https://app.kotobike.jp/api/exposed/v2/gbfs/gbfs.json,2.3,,,
LI,Donkey Republic Liechtenstein,Liechtenstein,donkey_li,https://www.donkey.bike/cities/,https://stables.donkey.bike/api/public/gbfs/2/donkey_li/gbfs.json,1.0 ; 2.3,,,
LI,LIEmobil Liechtenstein,Liechtenstein,liemobil_liechtenstein,https://liemobil.li/,https://api.mobidata-bw.de/sharing/gbfs/v2/liemobil_liechtenstein/gbfs,2.3 ; 3.0,,,
LT,Cyclocity,Vilnius,vilnius,https://www.cyclocity.lt/,https://api.cyclocity.fr/contracts/vilnius/gbfs/gbfs.json,2.3,,,
LU,Vel'OH!,Luxembourg,luxembourg,https://myveloh.lu/,https://api.cyclocity.fr/contracts/luxembourg/gbfs/gbfs.json,2.3,,,
LV,nextbike LV,Rīga,nextbike_lv,https://www.nextbike.lv/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_lv/gbfs.json,2.3,,,
MC,MonaBike,Monaco,mona_bike,https://monabike.mc/,https://monaco.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
MX,Ecobici,Mexico City,MEX,https://www.ecobici.cdmx.gob.mx,https://gbfs.mex.lyftbikes.com/gbfs/gbfs.json,1.0,,,
MX,Mibici Guadalajara,Guadalajara,mibici_guadalajara,https://www.mibici.net/en/,https://guadalajara-mx.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
MY,Zeus Kuala Lumpur,Kuala Lumpur,zeus_kuala lumpur,https://zeusscooters.com/,https://zeus.city/api/v1/mds/gbfs/kuala%20lumpur/gbfs.json,2.2,,,
NL,Check Technologies,Almere,check_almere,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/almere/gbfs.json,3.0,,,
NL,Check Technologies,Amersfoort,check_amersfoort,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/amersfoort/gbfs.json,3.0,,,
NL,Check Technologies,Amsterdam,check_amsterdam,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/amsterdam/gbfs.json,3.0,,,
NL,Check Technologies,Breda,check_breda,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/breda/gbfs.json,3.0,,,
NL,Check Technologies,Delft,check_delft,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/delft/gbfs.json,3.0,,,
NL,Check Technologies,Den Bosch,check_denbosch,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/denbosch/gbfs.json,3.0,,,
NL,Check Technologies,Den Haag,check_denhaag,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/denhaag/gbfs.json,3.0,,,
NL,Check Technologies,Eindhoven,check_eindhoven,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/eindhoven/gbfs.json,3.0,,,
NL,Check Technologies,Groningen,check_groningen,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/groningen/gbfs.json,3.0,,,
NL,Check Technologies,Hilversum,check_hilversum,https://ridecheck.app,https://api.ridecheck.app/gbfs/v3/hilversum/gbfs.json,3.0,,,
